Name,ds,index,yhat
Disney,2021-11-05,926.0,208.9781732633958
Disney,2021-11-06,927.0,208.87065348302116
Disney,2021-11-07,928.0,209.76095541349795
Disney,2021-11-08,929.0,211.27617139264993
Disney,2021-11-09,930.0,212.2281423290126
Disney,2021-11-10,931.0,212.98344658942756
Disney,2021-11-11,932.0,214.28056738736447
Disney,2021-11-12,933.0,215.7176775515478
Disney,2021-11-13,934.0,215.81963445044195
Disney,2021-11-14,935.0,216.84568581202805
Disney,2021-11-15,936.0,218.41874837042488
Disney,2021-11-16,937.0,219.34808469111067
Disney,2021-11-17,938.0,219.99936382427794
Disney,2021-11-18,939.0,221.1118588408274
Disney,2021-11-19,940.0,222.28621942834326
Disney,2021-11-20,941.0,222.0514127485678
Disney,2021-11-21,942.0,222.6723348336829
Disney,2021-11-22,943.0,223.77895705583003
Disney,2021-11-23,944.0,224.18883661333217
Disney,2021-11-24,945.0,224.2769811609495
Disney,2021-11-25,946.0,224.79282587599124
Disney,2021-11-26,947.0,225.34776698747777
Disney,2021-11-27,948.0,224.48185126958435
Disney,2021-11-28,949.0,224.47113035206348
Disney,2021-11-29,950.0,224.95655105245856
Disney,2021-11-30,951.0,224.76621725715782
Disney,2021-12-01,952.0,224.28501979706928
Disney,2021-12-02,953.0,224.27139849347145
Disney,2021-12-03,954.0,224.3446856943034
Disney,2021-12-04,955.0,223.05163536575793
Disney,2021-12-05,956.0,222.67365030910236
Disney,2021-12-06,957.0,222.85558148582996
Disney,2021-12-07,958.0,222.42793675171126
Disney,2021-12-08,959.0,221.77649617742802
Disney,2021-12-09,960.0,221.65909781382024
Disney,2021-12-10,961.0,221.69304187679424
Disney,2021-12-11,962.0,220.4217150940776
Disney,2021-12-12,963.0,220.1219445605246
Disney,2021-12-13,964.0,220.43295106295577
Disney,2021-12-14,965.0,220.1787344765919
Disney,2021-12-15,966.0,219.73788317658634
Disney,2021-12-16,967.0,219.86056570649035
Disney,2021-12-17,968.0,220.1561468434615
Disney,2021-12-18,969.0,219.1600239152668
Disney,2021-12-19,970.0,219.14118694320598
Disney,2021-12-20,971.0,219.731367075152
Disney,2021-12-21,972.0,219.74760084101786
Disney,2021-12-22,973.0,219.56219766859087
Disney,2021-12-23,974.0,219.91986507924344
Disney,2021-12-24,975.0,220.4254306623224
Disney,2021-12-25,976.0,219.61075449745297
Disney,2021-12-26,977.0,219.74233431687622
Disney,2021-12-27,978.0,220.45046751503784
Disney,2021-12-28,979.0,220.5517981003478
Disney,2021-12-29,980.0,220.4192374765145
Disney,2021-12-30,981.0,220.79901575157857
Deere,2019-01-02,0.0,148.35120123928075
Deere,2019-01-03,1.0,149.03503003590325
Deere,2019-01-04,2.0,150.22973202838173
Deere,2019-01-07,3.0,151.5639316109994
Deere,2019-01-08,4.0,152.04486756810894
Deere,2019-01-09,5.0,151.88990058206895
Deere,2019-01-10,6.0,152.63217600568268
Deere,2019-01-11,7.0,153.87277513115603
Deere,2019-01-14,8.0,155.24176210413623
Deere,2019-01-15,9.0,155.69249194723827
Deere,2019-01-16,10.0,155.48382245355756
Deere,2019-01-17,11.0,156.14817647092838
Deere,2019-01-18,12.0,157.28653195376344
Deere,2019-01-22,13.0,158.47416146884413
Deere,2019-01-23,14.0,158.0619686690653
Deere,2019-01-24,15.0,158.51053081454847
Deere,2019-01-25,16.0,159.4244923509451
Deere,2019-01-28,17.0,159.66423894648693
Deere,2019-01-29,18.0,159.70815432637727
Deere,2019-01-30,19.0,159.08826052669585
Deere,2019-01-31,20.0,159.3437452683996
Deere,2019-02-01,21.0,160.0822813798243
Deere,2019-02-04,22.0,159.92392488003918
Deere,2019-02-05,23.0,159.88218070689527
Deere,2019-02-06,24.0,159.2006266420096
Deere,2019-02-07,25.0,159.4177079960339
Deere,2019-02-08,26.0,160.1396943759897
Deere,2019-02-11,27.0,160.03989703671508
Deere,2019-02-12,28.0,160.04365796875362
Deere,2019-02-13,29.0,159.414660611981
Deere,2019-02-14,30.0,159.68747175237993
Deere,2019-02-15,31.0,160.46443467898
Deere,2019-02-19,32.0,160.5072161005817
Deere,2019-02-20,33.0,159.8770431780821
Deere,2019-02-21,34.0,160.1297298206146
Deere,2019-02-22,35.0,160.8663526322067
Deere,2019-02-25,36.0,160.6446300019992
Deere,2019-02-26,37.0,160.5439335706118
Deere,2019-02-27,38.0,159.77698775002798
Deere,2019-02-28,39.0,159.87910232637952
Deere,2019-03-01,40.0,160.45448501445216
Deere,2019-03-04,41.0,159.72180511681228
Deere,2019-03-05,42.0,159.45505261565512
Deere,2019-03-06,43.0,158.53100289850943
Deere,2019-03-07,44.0,158.48890968222008
Deere,2019-03-08,45.0,158.9366731527743
Deere,2019-03-11,46.0,157.9518276570851
Deere,2019-03-12,47.0,157.65250408637357
Deere,2019-03-13,48.0,156.72415179345194
Deere,2019-03-14,49.0,156.70660865009975
Deere,2019-03-15,50.0,157.20772460129885
Deere,2019-03-18,51.0,156.54617108949785
Deere,2019-03-19,52.0,156.40310625398283
Deere,2019-03-20,53.0,155.65115843345527
Deere,2019-03-21,54.0,155.82718167427313
Deere,2019-03-22,55.0,156.53581688588287
Deere,2019-03-25,56.0,156.54702597794846
Deere,2019-03-26,57.0,156.63393819940842
Deere,2019-03-27,58.0,156.10969075761514
Deere,2019-03-28,59.0,156.508422031756
Deere,2019-03-29,60.0,157.43237636327927
Deere,2019-04-01,61.0,158.0266181357006
Deere,2019-04-02,62.0,158.28253815803862
Deere,2019-04-03,63.0,157.9133139017741
Deere,2019-04-04,64.0,158.45273837040267
Deere,2019-04-05,65.0,159.50293302900027
Deere,2019-04-08,66.0,160.38985195360962
Deere,2019-04-09,67.0,160.7149842130315
Deere,2019-04-10,68.0,160.40075609305532
Deere,2019-04-11,69.0,160.98066046787454
Deere,2019-04-12,70.0,162.05625156935557
Deere,2019-04-15,71.0,162.918362571874
Deere,2019-04-16,72.0,163.19633490744252
Deere,2019-04-17,73.0,162.8120540197232
Deere,2019-04-18,74.0,163.29651536519174
Deere,2019-04-22,75.0,164.54347016937777
Deere,2019-04-23,76.0,164.5578738023322
Deere,2019-04-24,77.0,163.86893872353426
Deere,2019-04-25,78.0,164.00602277638126
Deere,2019-04-26,79.0,164.56697522899648
Deere,2019-04-29,80.0,163.42816306368226
Deere,2019-04-30,81.0,162.88328787528965
Deere,2019-05-01,82.0,161.5997516133567
Deere,2019-05-02,83.0,161.11182462184078
Deere,2019-05-03,84.0,161.0234109327801
Deere,2019-05-06,85.0,157.86715291488164
Deere,2019-05-07,86.0,156.65708093515667
Deere,2019-05-08,87.0,154.72914200260854
Deere,2019-05-09,88.0,153.62871341180153
Deere,2019-05-10,89.0,152.9710651539379
Deere,2019-05-13,90.0,148.4792965891278
Deere,2019-05-14,91.0,146.98353782501056
Deere,2019-05-15,92.0,144.86541480019324
Deere,2019-05-16,93.0,143.67807070444968
Deere,2019-05-17,94.0,143.04309187036105
Deere,2019-05-20,95.0,139.3142504126549
Deere,2019-05-21,96.0,138.30729349994908
Deere,2019-05-22,97.0,136.7915023705181
Deere,2019-05-23,98.0,136.31462576633112
Deere,2019-05-24,99.0,136.49078058932133
Deere,2019-05-28,100.0,135.79044554088173
Deere,2019-05-29,101.0,135.4132536717934
Deere,2019-05-30,102.0,136.09539222320777
Deere,2019-05-31,103.0,137.4339152209991
Deere,2019-06-03,104.0,139.97406431142966
Deere,2019-06-04,105.0,141.07456683305853
Deere,2019-06-05,106.0,141.62469120855317
Deere,2019-06-06,107.0,143.1424170517763
Deere,2019-06-07,108.0,145.21326538690786
Deere,2019-06-10,109.0,149.24647612070288
Deere,2019-06-11,110.0,150.59342613466805
Deere,2019-06-12,111.0,151.2621835543593
Deere,2019-06-13,112.0,152.77313143628277
Deere,2019-06-14,113.0,154.71660621394003
Deere,2019-06-17,114.0,157.72548308328638
Deere,2019-06-18,115.0,158.55365303251455
Deere,2019-06-19,116.0,158.63720390787051
Deere,2019-06-20,117.0,159.51152688691283
Deere,2019-06-21,118.0,160.78258567618056
Deere,2019-06-24,119.0,161.71725599660414
Deere,2019-06-25,120.0,161.8855529317891
Deere,2019-06-26,121.0,161.34798149365213
Deere,2019-06-27,122.0,161.65169488867477
Deere,2019-06-28,123.0,162.4126797217722
Deere,2019-07-01,124.0,162.2503339267581
Deere,2019-07-02,125.0,162.20971015856958
Deere,2019-07-03,126.0,161.54209039855562
Deere,2019-07-05,127.0,162.5689509766389
Deere,2019-07-08,128.0,162.8003859793951
Deere,2019-07-09,129.0,162.97195365986968
Deere,2019-07-10,130.0,162.53730496907176
Deere,2019-07-11,131.0,163.02777279555806
Deere,2019-07-12,132.0,164.04128172535113
Deere,2019-07-15,133.0,164.82811984856264
Deere,2019-07-16,134.0,165.09668155512387
Deere,2019-07-17,135.0,164.6994811365626
Deere,2019-07-18,136.0,165.16096748122933
Deere,2019-07-19,137.0,166.07406429050027
Deere,2019-07-22,138.0,166.11182336274317
Deere,2019-07-23,139.0,165.98557173830758
Deere,2019-07-24,140.0,165.12827706340883
Deere,2019-07-25,141.0,165.0716702422298
Deere,2019-07-26,142.0,165.41766988818858
Deere,2019-07-29,143.0,163.57080428282887
Deere,2019-07-30,144.0,162.79708574675703
Deere,2019-07-31,145.0,161.3049616034107
Deere,2019-08-01,146.0,160.63974382784502
Deere,2019-08-02,147.0,160.4165158424344
Deere,2019-08-05,148.0,157.2178271628585
Deere,2019-08-06,149.0,156.14597305375378
Deere,2019-08-07,150.0,154.4450874118474
Deere,2019-08-08,151.0,153.66559488865715
Deere,2019-08-09,152.0,153.42576813871796
Deere,2019-08-12,153.0,150.76472159964428
Deere,2019-08-13,154.0,150.0583397795713
Deere,2019-08-14,155.0,148.80657247128494
Deere,2019-08-15,156.0,148.55163647268282
Deere,2019-08-16,157.0,148.90219416842268
Deere,2019-08-19,158.0,148.29532350495688
Deere,2019-08-20,159.0,148.32732554574292
Deere,2019-08-21,160.0,147.81975060911492
Deere,2019-08-22,161.0,148.30238972127685
Deere,2019-08-23,162.0,149.37201560246427
Deere,2019-08-26,163.0,150.7051887494225
Deere,2019-08-27,164.0,151.28184437364453
Deere,2019-08-28,165.0,151.25651675382255
Deere,2019-08-29,166.0,152.15445803265928
Deere,2019-08-30,167.0,153.56948554911895
Deere,2019-09-03,168.0,156.15803835199077
Deere,2019-09-04,169.0,156.13840912980965
Deere,2019-09-05,170.0,156.98553616508542
Deere,2019-09-06,171.0,158.29950863565804
Deere,2019-09-09,172.0,159.71084878664428
Deere,2019-09-10,173.0,160.12624474516946
Deere,2019-09-11,174.0,159.86486896235087
Deere,2019-09-12,175.0,160.46460224942174
Deere,2019-09-13,176.0,161.53226787871515
Deere,2019-09-16,177.0,162.26814705676713
Deere,2019-09-17,178.0,162.49436179749375
Deere,2019-09-18,179.0,162.06691050535966
Deere,2019-09-19,180.0,162.52532929056537
Deere,2019-09-20,181.0,163.47717839871797
Deere,2019-09-23,182.0,164.0134912648348
Deere,2019-09-24,183.0,164.21725102201933
Deere,2019-09-25,184.0,163.78539505651113
Deere,2019-09-26,185.0,164.25451420227353
Deere,2019-09-27,186.0,165.22904029823042
Deere,2019-09-30,187.0,165.87394796513104
Deere,2019-10-01,188.0,166.11782149797776
Deere,2019-10-02,189.0,165.7239998155712
Deere,2019-10-03,190.0,166.2272740853689
Deere,2019-10-04,191.0,167.23076319291087
Deere,2019-10-07,192.0,167.9258928150388
Deere,2019-10-08,193.0,168.1748883057208
Deere,2019-10-09,194.0,167.78176010009545
Deere,2019-10-10,195.0,168.2826407974725
Deere,2019-10-11,196.0,169.28221679392482
Deere,2019-10-14,197.0,169.97350879171685
Deere,2019-10-15,198.0,170.22927007649898
Deere,2019-10-16,199.0,169.84915906628024
Deere,2019-10-17,200.0,170.37017167106197
Deere,2019-10-18,201.0,171.39743518635603
Deere,2019-10-21,202.0,172.2142383926756
Deere,2019-10-22,203.0,172.5224157160089
Deere,2019-10-23,204.0,172.19693500027566
Deere,2019-10-24,205.0,172.77223791826717
Deere,2019-10-25,206.0,173.8505065878679
Deere,2019-10-28,207.0,174.76703238362091
Deere,2019-10-29,208.0,175.0788496422733
Deere,2019-10-30,209.0,174.73636839500065
Deere,2019-10-31,210.0,175.2708261741267
Deere,2019-11-01,211.0,176.2815681403578
Deere,2019-11-04,212.0,176.81483451648396
Deere,2019-11-05,213.0,176.93504310299755
Deere,2019-11-06,214.0,176.36907162243975
Deere,2019-11-07,215.0,176.6493927950199
Deere,2019-11-08,216.0,177.3774115275148
Deere,2019-11-11,217.0,176.9234329845427
Deere,2019-11-12,218.0,176.68257777994833
Deere,2019-11-13,219.0,175.74822719143557
Deere,2019-11-14,220.0,175.65872409050226
Deere,2019-11-15,221.0,176.02160678478822
Deere,2019-11-18,222.0,174.5626015581527
Deere,2019-11-19,223.0,174.03688018994808
Deere,2019-11-20,224.0,172.85186397689682
Deere,2019-11-21,225.0,172.55055991320953
Deere,2019-11-22,226.0,172.74446026657827
Deere,2019-11-25,227.0,171.06240115029192
Deere,2019-11-26,228.0,170.56133354160087
Deere,2019-11-27,229.0,169.4502447743335
Deere,2019-11-29,230.0,169.63128167015745
Deere,2019-12-02,231.0,168.6838339443433
Deere,2019-12-03,232.0,168.49000195665036
Deere,2019-12-04,233.0,167.70824844500163
Deere,2019-12-05,234.0,167.8740941753928
Deere,2019-12-06,235.0,168.59053398899752
Deere,2019-12-09,236.0,168.71292322146388
Deere,2019-12-10,237.0,168.8586052045607
Deere,2019-12-11,238.0,168.39999911075014
Deere,2019-12-12,239.0,168.8688577769426
Deere,2019-12-13,240.0,169.86513145320413
Deere,2019-12-16,241.0,170.66921263650053
Deere,2019-12-17,242.0,170.9872506843928
Deere,2019-12-18,243.0,170.67434210337345
Deere,2019-12-19,244.0,171.26375128034292
Deere,2019-12-20,245.0,172.35753035068518
Deere,2019-12-23,246.0,173.3436059263682
Deere,2019-12-24,247.0,173.69615739194222
Deere,2019-12-26,248.0,174.0226677286035
Deere,2019-12-27,249.0,175.13832269977067
Deere,2019-12-30,250.0,176.20907075177965
Deere,2019-12-31,251.0,176.60229242174444
Deere,2020-01-01,252.0,176.36501406495836
Deere,2020-01-02,253.0,177.03389886818113
Deere,2020-01-03,254.0,178.2135745782326
Deere,2020-01-04,255.0,178.23278138602768
Deere,2020-01-05,256.0,178.72751743787356
Deere,2020-01-06,257.0,179.5077978424561
Deere,2020-01-07,258.0,179.9790731689998
Deere,2020-01-08,259.0,179.8172349097785
Deere,2020-01-09,260.0,180.55594358295062
Deere,2020-01-10,261.0,181.7967290016667
Deere,2020-01-11,262.0,181.8652504110397
Deere,2020-01-12,263.0,182.3945541308098
Deere,2020-01-13,264.0,183.19194094794085
Deere,2020-01-14,265.0,183.66048576000915
Deere,2020-01-15,266.0,183.47413368562013
Deere,2020-01-16,267.0,184.16510539903115
Deere,2020-01-17,268.0,185.3340587239729
Deere,2020-01-18,269.0,185.30639220133648
Deere,2020-01-19,270.0,185.71552684624731
Deere,2020-01-20,271.0,186.36977752406688
Deere,2020-01-21,272.0,186.6738562631012
Deere,2020-01-22,273.0,186.3039321734892
Deere,2020-01-23,274.0,186.79498180395396
Deere,2020-01-24,275.0,187.75087863299544
Deere,2020-01-25,276.0,187.5006096056931
Deere,2020-01-26,277.0,187.68145759446574
Deere,2020-01-27,278.0,188.1057642596229
Deere,2020-01-28,279.0,188.18231896270143
Deere,2020-01-29,280.0,187.59130192294614
Deere,2020-01-30,281.0,187.8715190461998
Deere,2020-01-31,282.0,188.63038068606548
Deere,2020-02-01,283.0,188.20001566752367
Deere,2020-02-02,284.0,188.2203626207868
Deere,2020-02-03,285.0,188.50585592357933
Deere,2020-02-04,286.0,188.46675429332055
Deere,2020-02-05,287.0,187.7840421009888
Deere,2020-02-06,288.0,187.99664215251408
Deere,2020-02-07,289.0,188.71139290936767
Deere,2020-02-08,290.0,188.2591815636621
Deere,2020-02-09,291.0,188.27807447227715
Deere,2020-02-10,292.0,188.5800610929157
Deere,2020-02-11,293.0,188.5724577328332
Deere,2020-02-12,294.0,187.9328989287862
Deere,2020-02-13,295.0,188.1966524981855
Deere,2020-02-14,296.0,188.96670815767078
Deere,2020-02-15,297.0,188.57002777423978
Deere,2020-02-16,298.0,188.64079523114393
Deere,2020-02-17,299.0,188.9872784652518
Deere,2020-02-18,300.0,189.0133464462958
Deere,2020-02-19,301.0,188.39356553023504
Deere,2020-02-20,302.0,188.66060809792393
Deere,2020-02-21,303.0,189.41542059894925
Deere,2020-02-22,304.0,188.98353672635125
Deere,2020-02-23,305.0,188.99837187194967
Deere,2020-02-24,306.0,189.26811014883566
Deere,2020-02-25,307.0,189.19722608003622
Deere,2020-02-26,308.0,188.46156533232505
Deere,2020-02-27,309.0,188.5957179700525
Deere,2020-02-28,310.0,189.203132510319
Deere,2020-02-29,311.0,188.61235822579815
Deere,2020-03-01,312.0,188.46025406969287
Deere,2020-03-02,313.0,188.55877816678193
Deere,2020-03-03,314.0,188.31640297578247
Deere,2020-03-04,315.0,187.4130837616894
Deere,2020-03-05,316.0,187.38751726369736
Deere,2020-03-06,317.0,187.84714229462494
Deere,2020-03-07,318.0,187.1242731083402
Deere,2020-03-08,319.0,186.85920712972174
Deere,2020-03-09,320.0,186.86692394057565
Deere,2020-03-10,321.0,186.55842321431598
Deere,2020-03-11,322.0,185.6156313839121
Deere,2020-03-12,323.0,185.57861556727897
Deere,2020-03-13,324.0,186.05555756810776
Deere,2020-03-14,325.0,185.3788792827808
Deere,2020-03-15,326.0,185.1883610016779
Deere,2020-03-16,327.0,185.29786879842015
Deere,2020-03-17,328.0,185.11673743237753
Deere,2020-03-18,329.0,184.3247367579549
Deere,2020-03-19,330.0,184.4593579116305
Deere,2020-03-20,331.0,185.1258694554897
Deere,2020-03-21,332.0,184.6535318714347
Deere,2020-03-22,333.0,184.6788087592827
Deere,2020-03-23,334.0,185.01218770397685
Deere,2020-03-24,335.0,185.05965402416922
Deere,2020-03-25,336.0,184.4977423062411
Deere,2020-03-26,337.0,184.86089913370412
Deere,2020-03-27,338.0,185.7516046554977
Deere,2020-03-28,339.0,185.49663926520822
Deere,2020-03-29,340.0,185.73033210933758
Deere,2020-03-30,341.0,186.26140329995008
Deere,2020-03-31,342.0,186.4944425397487
Deere,2020-04-01,343.0,186.10494916632666
Deere,2020-04-02,344.0,186.62666773613088
Deere,2020-04-03,345.0,187.6616680908094
Deere,2020-04-04,346.0,187.5365580266685
Deere,2020-04-05,347.0,187.8856676249621
Deere,2020-04-06,348.0,188.51781987399298
Deere,2020-04-07,349.0,188.8377333716582
Deere,2020-04-08,350.0,188.52098541847246
Deere,2020-04-09,351.0,189.10127303524285
Deere,2020-04-10,352.0,190.18042425468505
Deere,2020-04-11,353.0,190.08455108764886
Deere,2020-04-12,354.0,190.44718625730016
Deere,2020-04-13,355.0,191.07602101150715
Deere,2020-04-14,356.0,191.37429202250635
Deere,2020-04-15,357.0,191.01574735564483
Deere,2020-04-16,358.0,191.5319300907666
Deere,2020-04-17,359.0,192.52223231756696
Deere,2020-04-18,360.0,192.31011056554283
Deere,2020-04-19,361.0,192.52630369826622
Deere,2020-04-20,362.0,192.97566880536732
Deere,2020-04-21,363.0,193.0586806461242
Deere,2020-04-22,364.0,192.4465215494497
Deere,2020-04-23,365.0,192.66849673370967
Deere,2020-04-24,366.0,193.32222370191087
Deere,2020-04-25,367.0,192.72998237645788
Deere,2020-04-26,368.0,192.5220624040013
Deere,2020-04-27,369.0,192.50371850048037
Deere,2020-04-28,370.0,192.07677480698823
Deere,2020-04-29,371.0,190.91480080416602
Deere,2020-04-30,372.0,190.55058976121214
Deere,2020-05-01,373.0,190.58638489356647
Deere,2020-05-02,374.0,189.35023704310885
Deere,2020-05-03,375.0,188.47932820172284
Deere,2020-05-04,376.0,187.78687047000807
Deere,2020-05-05,377.0,186.68362104323774
Deere,2020-05-06,378.0,184.85293633754188
Deere,2020-05-07,379.0,183.83809775835226
Deere,2020-05-08,380.0,183.25235676171772
Deere,2020-05-09,381.0,181.43508641065728
Deere,2020-05-10,382.0,180.03487798177358
Deere,2020-05-11,383.0,178.8761972018562
Deere,2020-05-12,384.0,177.38064633191945
Deere,2020-05-13,385.0,175.24176133646995
Deere,2020-05-14,386.0,174.01208310913086
Deere,2020-05-15,387.0,173.31295704889
Deere,2020-05-16,388.0,171.49045482948745
Deere,2020-05-17,389.0,170.19826337073593
Deere,2020-05-18,390.0,169.26416167691207
Deere,2020-05-19,391.0,168.11113730040557
Deere,2020-05-20,392.0,166.43207649963145
Deere,2020-05-21,393.0,165.77677103463554
Deere,2020-05-22,394.0,165.76169887940534
Deere,2020-05-23,395.0,164.72597458574478
Deere,2020-05-24,396.0,164.31431503068978
Deere,2020-05-25,397.0,164.34364072005664
Deere,2020-05-26,398.0,164.22436268334334
Deere,2020-05-27,399.0,163.63528609437148
Deere,2020-05-28,400.0,164.11086946628336
Deere,2020-05-29,401.0,165.25129152899618
Deere,2020-05-30,402.0,165.37871539088664
Deere,2020-05-31,403.0,166.12058876398186
Deere,2020-06-01,404.0,167.2765928187345
Deere,2020-06-02,405.0,168.2402816301895
Deere,2020-06-03,406.0,168.6743350111254
Deere,2020-06-04,407.0,170.0981551886028
Deere,2020-06-05,408.0,172.0982512027346
Deere,2020-06-06,409.0,172.98479277796926
Deere,2020-06-07,410.0,174.37516518048253
Deere,2020-06-08,411.0,176.06113114259452
Deere,2020-06-09,412.0,177.4306362883985
Deere,2020-06-10,413.0,178.14317643932912
Deere,2020-06-11,414.0,179.71745407633094
Deere,2020-06-12,415.0,181.7417659891467
Deere,2020-06-13,416.0,182.53050340727708
Deere,2020-06-14,417.0,183.7075970874212
Deere,2020-06-15,418.0,185.07351580444683
Deere,2020-06-16,419.0,186.02685840179757
Deere,2020-06-17,420.0,186.23946277234438
Deere,2020-06-18,421.0,187.24376519004548
Deere,2020-06-19,422.0,188.64285916797857
Deere,2020-06-20,423.0,188.76664310668818
Deere,2020-06-21,424.0,189.2548978010337
Deere,2020-06-22,425.0,189.92391125316632
Deere,2020-06-23,426.0,190.18770012553705
Deere,2020-06-24,427.0,189.73276032616013
Deere,2020-06-25,428.0,190.10508897578526
Deere,2020-06-26,429.0,190.9199352429887
Deere,2020-06-27,430.0,190.51767688699118
Deere,2020-06-28,431.0,190.5466702220603
Deere,2020-06-29,432.0,190.82969649333083
Deere,2020-06-30,433.0,190.78505829323447
Deere,2020-07-01,434.0,190.10126144675226
Deere,2020-07-02,435.0,190.32402611604562
Deere,2020-07-03,436.0,191.06608463698572
Deere,2020-07-04,437.0,190.6631614794997
Deere,2020-07-05,438.0,190.75698016147334
Deere,2020-07-06,439.0,191.16191586172837
Deere,2020-07-07,440.0,191.28634186826383
Deere,2020-07-08,441.0,190.8075986926208
Deere,2020-07-09,442.0,191.2593220722112
Deere,2020-07-10,443.0,192.241579110381
Deere,2020-07-11,444.0,192.0771991655231
Deere,2020-07-12,445.0,192.3951352499192
Deere,2020-07-13,446.0,192.99746556273055
Deere,2020-07-14,447.0,193.28107435740182
Deere,2020-07-15,448.0,192.9129324550693
Deere,2020-07-16,449.0,193.41770574322018
Deere,2020-07-17,450.0,194.3881338656685
Deere,2020-07-18,451.0,194.14155968985122
Deere,2020-07-19,452.0,194.30344045701054
Deere,2020-07-20,453.0,194.67444667518015
Deere,2020-07-21,454.0,194.65218576691998
Deere,2020-07-22,455.0,193.906470020363
Deere,2020-07-23,456.0,193.96685785600013
Deere,2020-07-24,457.0,194.4329126978278
Deere,2020-07-25,458.0,193.63056346271816
Deere,2020-07-26,459.0,193.1954022475064
Deere,2020-07-27,460.0,192.93953106239965
Deere,2020-07-28,461.0,192.27300136570517
Deere,2020-07-29,462.0,190.8787734619839
Deere,2020-07-30,463.0,190.29993285666188
Deere,2020-07-31,464.0,190.1496162867908
Deere,2020-08-01,465.0,188.76703999921446
Deere,2020-08-02,466.0,187.80047431379975
Deere,2020-08-03,467.0,187.07378445812782
Deere,2020-08-04,468.0,186.00758903592586
Deere,2020-08-05,469.0,184.2939700736061
Deere,2020-08-06,470.0,183.48347772227416
Deere,2020-08-07,471.0,183.19488727385965
Deere,2020-08-08,472.0,181.77110483848693
Deere,2020-08-09,473.0,180.86206824766973
Deere,2020-08-10,474.0,180.29126439686064
Deere,2020-08-11,475.0,179.47691430089867
Deere,2020-08-12,476.0,178.10675842187115
Deere,2020-08-13,477.0,177.72518271992624
Deere,2020-08-14,478.0,177.94313930377342
Deere,2020-08-15,479.0,177.09425320760167
Deere,2020-08-16,480.0,176.81795614366916
Deere,2020-08-17,481.0,176.92626199883185
Deere,2020-08-18,482.0,176.8252283564841
Deere,2020-08-19,483.0,176.19002925939284
Deere,2020-08-20,484.0,176.55237216963735
Deere,2020-08-21,485.0,177.51070556060955
Deere,2020-08-22,486.0,177.38660147674125
Deere,2020-08-23,487.0,177.80814715817192
Deere,2020-08-24,488.0,178.57695435895633
Deere,2020-08-25,489.0,179.08982526679577
Deere,2020-08-26,490.0,179.01399576260783
Deere,2020-08-27,491.0,179.87468549888902
Deere,2020-08-28,492.0,181.26539882844313
Deere,2020-08-29,493.0,181.5043596330437
Deere,2020-08-30,494.0,182.21791399188058
Deere,2020-08-31,495.0,183.20751026994927
Deere,2020-09-01,496.0,183.8712975444513
Deere,2020-09-02,497.0,183.87926609729692
Deere,2020-09-03,498.0,184.76066331735205
Deere,2020-09-04,499.0,186.1141336563943
Deere,2020-09-05,500.0,186.26397090267034
Deere,2020-09-06,501.0,186.8433223682581
Deere,2020-09-07,502.0,187.6609604997765
Deere,2020-09-08,503.0,188.12266885924882
Deere,2020-09-09,504.0,187.90617215863753
Deere,2020-09-10,505.0,188.54834940665694
Deere,2020-09-11,506.0,189.65518412947432
Deere,2020-09-12,507.0,189.5578447073971
Deere,2020-09-13,508.0,189.8957385390379
Deere,2020-09-14,509.0,190.48315889290137
Deere,2020-09-15,510.0,190.73057390143939
Deere,2020-09-16,511.0,190.31948899589867
Deere,2020-09-17,512.0,190.78962253798076
Deere,2020-09-18,513.0,191.74884839347004
Deere,2020-09-19,514.0,191.52929739001567
Deere,2020-09-20,515.0,191.77045944321938
Deere,2020-09-21,516.0,192.28590253546346
Deere,2020-09-22,517.0,192.4846546792076
Deere,2020-09-23,518.0,192.04617630922388
Deere,2020-09-24,519.0,192.50765860656304
Deere,2020-09-25,520.0,193.4740969873921
Deere,2020-09-26,521.0,193.27452707351
Deere,2020-09-27,522.0,193.54526033620354
Deere,2020-09-28,523.0,194.09673118074753
Deere,2020-09-29,524.0,194.3349974955812
Deere,2020-09-30,525.0,193.936818434931
Deere,2020-10-01,526.0,194.43704180051932
Deere,2020-10-02,527.0,195.43874774521643
Deere,2020-10-03,528.0,195.26953429914602
Deere,2020-10-04,529.0,195.5647808320742
Deere,2020-10-05,530.0,196.13450090055994
Deere,2020-10-06,531.0,196.38482694071044
Deere,2020-10-07,532.0,195.9930517403455
Deere,2020-10-08,533.0,196.49496089983376
Deere,2020-10-09,534.0,197.4949054559685
Deere,2020-10-10,535.0,197.3220031399601
Deere,2020-10-11,536.0,197.61330776865307
Deere,2020-10-12,537.0,198.1805619011588
Deere,2020-10-13,538.0,198.43157907935623
Deere,2020-10-14,539.0,198.04518448881558
Deere,2020-10-15,540.0,198.55845206816784
Deere,2020-10-16,541.0,199.57669085076157
Deere,2020-10-17,542.0,199.42957229247688
Deere,2020-10-18,543.0,199.75424093419892
Deere,2020-10-19,544.0,200.36202585576507
Deere,2020-10-20,545.0,200.6598009646636
Deere,2020-10-21,546.0,200.32492402642097
Deere,2020-10-22,547.0,200.8924928462953
Deere,2020-10-23,548.0,201.9653710673507
Deere,2020-10-24,549.0,201.8703743295358
Deere,2020-10-25,550.0,202.24145747135321
Deere,2020-10-26,551.0,202.88651795869237
