Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2019-07-11,143.15,144.47,142.69,142.71,10471100,0.0,0,Disney
2019-07-12,143.29,144.56,143.14,144.02,8510000,0.0,0,Disney
2019-07-15,144.27,144.49,143.11,144.2,5289200,0.0,0,Disney
2019-07-16,143.89,144.13,142.95,143.44,5854700,0.0,0,Disney
2019-07-17,143.74,143.82,141.52,141.72,5296400,0.0,0,Disney
2019-07-18,141.61,141.61,139.34,140.79,8035500,0.0,0,Disney
2019-07-19,141.39,141.39,138.91,139.02,6109900,0.0,0,Disney
2019-07-22,140.41,140.6,139.18,140.0,7706400,0.0,0,Disney
2019-07-23,140.81,141.69,139.43,140.42,7514500,0.0,0,Disney
2019-07-24,140.56,140.75,139.56,140.45,5896600,0.0,0,Disney
2019-07-25,140.56,142.38,140.2,142.36,7294400,0.0,0,Disney
2019-07-26,142.88,144.33,142.2,143.79,8139400,0.0,0,Disney
2019-07-29,144.72,146.27,144.31,145.52,11674100,0.0,0,Disney
2019-07-30,144.89,145.93,143.75,144.07,6563100,0.0,0,Disney
2019-07-31,144.13,144.14,141.49,142.16,9710700,0.0,0,Disney
2019-08-01,142.49,143.67,140.42,141.01,8911700,0.0,0,Disney
2019-08-02,140.15,141.37,139.11,140.87,6539100,0.0,0,Disney
2019-08-05,138.31,139.39,136.21,137.48,10669700,0.0,0,Disney
2019-08-06,139.57,141.1,137.55,141.03,18818900,0.0,0,Disney
2019-08-07,134.13,135.06,131.47,134.06,29084500,0.0,0,Disney
2019-08-08,137.08,137.18,135.2,137.07,14054800,0.0,0,Disney
2019-08-09,136.28,138.41,135.95,137.7,8811900,0.0,0,Disney
2019-08-12,136.49,136.75,134.42,134.94,7473300,0.0,0,Disney
2019-08-13,134.2,137.1,134.2,136.19,8145400,0.0,0,Disney
2019-08-14,134.26,134.35,131.89,132.06,11797700,0.0,0,Disney
2019-08-15,132.7,133.48,131.68,132.62,7590100,0.0,0,Disney
2019-08-16,133.22,134.69,133.03,134.39,6353800,0.0,0,Disney
2019-08-19,135.98,136.8,133.48,134.48,11741800,0.0,0,Disney
2019-08-20,132.54,135.23,132.47,134.33,8628000,0.0,0,Disney
2019-08-21,133.81,135.25,133.25,134.95,6325000,0.0,0,Disney
2019-08-22,135.39,135.86,133.89,135.27,6967100,0.0,0,Disney
2019-08-23,134.7,135.63,130.24,130.89,10190900,0.0,0,Disney
2019-08-26,133.39,133.84,131.76,133.81,8093800,0.0,0,Disney
2019-08-27,134.96,135.18,133.39,133.69,6013600,0.0,0,Disney
2019-08-28,133.26,135.92,132.72,135.74,5950500,0.0,0,Disney
2019-08-29,137.3,137.85,136.6,137.02,6532700,0.0,0,Disney
2019-08-30,137.47,137.68,135.95,136.44,5622200,0.0,0,Disney
2019-09-03,135.56,135.61,134.26,135.5,5997400,0.0,0,Disney
2019-09-04,135.93,137.38,135.58,137.07,4285400,0.0,0,Disney
2019-09-05,138.09,138.44,137.5,138.01,5143500,0.0,0,Disney
2019-09-06,138.3,138.98,137.43,138.72,4090000,0.0,0,Disney
2019-09-09,138.75,139.25,137.66,138.0,5458700,0.0,0,Disney
2019-09-10,137.3,137.62,133.78,134.98,10974600,0.0,0,Disney
2019-09-11,134.75,135.43,134.13,135.38,7896400,0.0,0,Disney
2019-09-12,136.03,137.84,135.73,136.68,7333900,0.0,0,Disney
2019-09-13,137.03,137.4,136.29,137.2,5209100,0.0,0,Disney
2019-09-16,135.48,136.42,134.49,134.99,6329300,0.0,0,Disney
2019-09-17,134.99,135.92,134.86,135.5,4726500,0.0,0,Disney
2019-09-18,135.6,136.25,134.91,135.99,6857900,0.0,0,Disney
2019-09-19,136.18,136.54,132.21,132.51,12216100,0.0,0,Disney
2019-09-20,132.24,132.44,130.83,131.48,25231600,0.0,0,Disney
2019-09-23,131.2,132.1,131.1,131.67,6096100,0.0,0,Disney
2019-09-24,133.21,133.35,130.72,131.18,11904000,0.0,0,Disney
2019-09-25,131.01,132.63,130.44,132.3,6523000,0.0,0,Disney
2019-09-26,132.35,132.51,128.29,130.49,11615100,0.0,0,Disney
2019-09-27,129.33,130.22,128.15,129.19,8401300,0.0,0,Disney
2019-09-30,129.57,130.08,129.05,129.54,5532500,0.0,0,Disney
2019-10-01,130.02,131.0,128.74,128.78,5978500,0.0,0,Disney
2019-10-02,127.74,128.45,126.81,128.37,8296100,0.0,0,Disney
2019-10-03,127.83,128.66,126.78,127.39,8498700,0.0,0,Disney
2019-10-04,127.92,129.66,127.84,129.49,6732900,0.0,0,Disney
2019-10-07,129.49,130.79,128.27,130.12,5784100,0.0,0,Disney
2019-10-08,129.13,129.27,127.61,127.7,6526000,0.0,0,Disney
2019-10-09,128.33,129.08,127.3,128.56,5004600,0.0,0,Disney
2019-10-10,128.45,129.36,128.11,128.57,4512000,0.0,0,Disney
2019-10-11,129.52,130.21,129.07,129.25,6559000,0.0,0,Disney
2019-10-14,129.35,129.52,128.71,128.93,3710300,0.0,0,Disney
2019-10-15,129.24,130.11,128.63,128.99,5914700,0.0,0,Disney
2019-10-16,128.99,131.04,128.93,130.08,7610800,0.0,0,Disney
2019-10-17,131.74,132.65,129.73,131.58,8005100,0.0,0,Disney
2019-10-18,131.58,132.37,130.11,130.11,8694000,0.0,0,Disney
2019-10-21,130.66,130.95,129.25,129.48,6257100,0.0,0,Disney
2019-10-22,132.36,132.88,131.31,131.61,9291600,0.0,0,Disney
2019-10-23,131.66,131.89,129.98,130.35,5970800,0.0,0,Disney
2019-10-24,130.74,130.92,128.86,129.48,5746300,0.0,0,Disney
2019-10-25,129.72,130.98,129.26,130.12,6696000,0.0,0,Disney
2019-10-28,130.67,131.29,129.36,129.75,8940300,0.0,0,Disney
2019-10-29,129.72,129.99,128.67,128.71,9305100,0.0,0,Disney
2019-10-30,128.92,129.53,128.38,128.83,10880000,0.0,0,Disney
2019-10-31,128.76,129.37,127.98,129.15,9628300,0.0,0,Disney
2019-11-01,130.21,132.01,129.73,131.96,8507600,0.0,0,Disney
2019-11-04,133.32,133.34,131.68,132.13,7631800,0.0,0,Disney
2019-11-05,131.98,131.98,130.11,130.67,7404500,0.0,0,Disney
2019-11-06,130.82,130.88,129.88,130.49,9132500,0.0,0,Disney
2019-11-07,131.56,132.9,130.97,132.17,18047600,0.0,0,Disney
2019-11-08,139.38,139.41,135.93,137.14,24175900,0.0,0,Disney
2019-11-11,136.68,137.73,135.4,135.93,10138400,0.0,0,Disney
2019-11-12,137.21,138.51,135.93,137.75,17284000,0.0,0,Disney
2019-11-13,137.75,149.03,136.03,147.83,45725400,0.0,0,Disney
2019-11-14,147.12,149.73,145.41,146.27,28393600,0.0,0,Disney
2019-11-15,146.26,146.32,143.35,143.81,13733400,0.0,0,Disney
2019-11-18,143.89,148.15,142.83,146.77,15353100,0.0,0,Disney
2019-11-19,147.3,148.59,145.93,147.5,11504300,0.0,0,Disney
2019-11-20,147.21,148.1,145.16,146.05,9448400,0.0,0,Disney
2019-11-21,146.28,146.59,145.39,146.03,6241400,0.0,0,Disney
2019-11-22,146.33,148.55,145.81,147.41,9639400,0.0,0,Disney
2019-11-25,147.91,149.32,146.82,148.8,11316800,0.0,0,Disney
2019-11-26,150.85,152.5,149.71,150.74,24949900,0.0,0,Disney
2019-11-27,151.39,151.66,150.25,150.58,6155400,0.0,0,Disney
2019-11-29,150.58,151.56,150.11,150.68,6284900,0.0,0,Disney
2019-12-02,152.03,152.06,148.21,149.72,10351000,0.0,0,Disney
2019-12-03,146.86,148.22,146.0,147.7,9273800,0.0,0,Disney
2019-12-04,148.41,148.44,147.3,147.4,7684800,0.0,0,Disney
2019-12-05,147.8,147.94,146.22,146.56,7363300,0.0,0,Disney
2019-12-06,147.52,147.72,146.3,146.78,7084900,0.0,0,Disney
2019-12-09,147.08,147.63,144.53,145.34,11515000,0.0,0,Disney
2019-12-10,144.39,145.98,144.19,145.23,7084100,0.0,0,Disney
2019-12-11,146.51,147.01,145.89,146.71,8253700,0.0,0,Disney
2019-12-12,147.04,148.04,146.37,146.88,7748300,0.0,0,Disney
2019-12-13,147.43,147.8,146.31,146.38,9350100,0.88,0,Disney
2019-12-16,147.59,148.65,146.55,148.46,9134400,0.0,0,Disney
2019-12-17,148.1,148.46,147.62,147.73,8776100,0.0,0,Disney
2019-12-18,147.77,147.95,146.19,146.26,9467800,0.0,0,Disney
2019-12-19,146.18,146.8,145.32,146.15,10243900,0.0,0,Disney
2019-12-20,147.15,147.88,145.77,146.88,12629900,0.0,0,Disney
2019-12-23,145.91,146.33,144.33,144.68,9314000,0.0,0,Disney
2019-12-24,144.58,145.43,144.45,145.29,3508500,0.0,0,Disney
2019-12-26,145.4,145.86,145.17,145.7,4422000,0.0,0,Disney
2019-12-27,146.05,146.51,145.45,145.75,5495300,0.0,0,Disney
2019-12-30,145.75,145.87,143.4,143.77,6602800,0.0,0,Disney
2019-12-31,143.67,144.77,143.26,144.63,5662900,0.0,0,Disney
2019-01-02,142.77,146.12,142.77,144.6,1987700,0.0,0,Deere
2019-01-03,143.93,144.17,139.32,140.64,2047200,0.0,0,Deere
2019-01-04,143.53,148.17,143.37,148.09,2549100,0.0,0,Deere
2019-01-07,148.32,152.25,147.32,150.51,2947400,0.0,0,Deere
2019-01-08,151.36,154.15,150.38,153.21,3124800,0.0,0,Deere
2019-01-09,154.12,154.16,149.87,150.68,3134300,0.0,0,Deere
2019-01-10,150.01,155.66,147.9,155.35,2693600,0.0,0,Deere
2019-01-11,154.04,156.01,152.9,154.53,2039000,0.0,0,Deere
2019-01-14,152.51,154.59,152.15,153.68,1364900,0.0,0,Deere
2019-01-15,153.54,154.99,152.07,153.33,1369100,0.0,0,Deere
2019-01-16,153.53,154.93,153.21,153.68,1457300,0.0,0,Deere
2019-01-17,153.03,157.81,152.55,156.28,2155100,0.0,0,Deere
2019-01-18,158.17,162.26,158.01,160.71,3879800,0.0,0,Deere
2019-01-22,159.04,159.14,153.66,155.08,2076500,0.0,0,Deere
2019-01-23,155.76,156.9,152.55,153.88,1780800,0.0,0,Deere
2019-01-24,154.02,155.33,153.35,154.68,1602100,0.0,0,Deere
2019-01-25,156.83,158.97,156.09,157.68,1826400,0.0,0,Deere
2019-01-28,153.37,154.67,151.53,152.79,2199400,0.0,0,Deere
2019-01-29,153.75,157.13,153.1,156.68,2199700,0.0,0,Deere
2019-01-30,158.08,159.81,156.28,159.05,1988800,0.0,0,Deere
2019-01-31,158.59,160.98,156.39,160.12,3118800,0.0,0,Deere
2019-02-01,160.2,160.47,159.1,160.0,1704300,0.0,0,Deere
2019-02-04,160.18,160.98,158.5,160.62,1907900,0.0,0,Deere
2019-02-05,160.73,161.09,159.15,160.32,1574600,0.0,0,Deere
2019-02-06,160.24,161.01,159.14,159.81,1660500,0.0,0,Deere
2019-02-07,158.84,159.92,156.32,157.97,2488100,0.0,0,Deere
2019-02-08,156.46,158.94,156.46,158.9,1628300,0.0,0,Deere
2019-02-11,159.76,160.35,158.1,158.11,1843900,0.0,0,Deere
2019-02-12,159.57,161.98,159.05,161.28,1894400,0.0,0,Deere
2019-02-13,160.01,160.61,158.23,158.85,2777700,0.0,0,Deere
2019-02-14,157.54,159.54,156.76,158.58,2029700,0.0,0,Deere
2019-02-15,155.7,159.53,153.59,155.23,7578600,0.0,0,Deere
2019-02-19,153.17,155.04,152.37,153.54,2971500,0.0,0,Deere
2019-02-20,154.15,156.82,150.19,156.1,3349200,0.0,0,Deere
2019-02-21,156.18,160.41,156.18,159.0,2838500,0.0,0,Deere
2019-02-22,159.14,162.07,159.14,162.04,1967200,0.0,0,Deere
2019-02-25,163.03,163.85,160.88,160.96,2502700,0.0,0,Deere
2019-02-26,159.59,161.14,158.96,159.92,1623700,0.0,0,Deere
2019-02-27,159.64,159.88,158.51,159.72,1850500,0.0,0,Deere
2019-02-28,159.37,161.12,158.65,160.16,1778000,0.0,0,Deere
2019-03-01,160.95,162.03,158.89,159.45,1668900,0.0,0,Deere
2019-03-04,160.7,163.07,160.27,161.9,2663100,0.0,0,Deere
2019-03-05,161.47,161.84,157.58,157.63,1965900,0.0,0,Deere
2019-03-06,157.43,157.49,154.09,154.5,2229700,0.0,0,Deere
2019-03-07,154.14,154.58,151.86,154.28,2051300,0.0,0,Deere
2019-03-08,152.19,156.19,152.19,155.25,1757300,0.0,0,Deere
2019-03-11,155.35,156.86,154.88,156.62,1340300,0.0,0,Deere
2019-03-12,156.76,157.19,154.96,155.37,1553100,0.0,0,Deere
2019-03-13,155.98,157.17,155.05,155.9,1661800,0.0,0,Deere
2019-03-14,155.3,155.47,153.25,154.03,1596800,0.0,0,Deere
2019-03-15,153.89,155.57,153.68,154.41,2386300,0.0,0,Deere
2019-03-18,154.24,156.69,153.84,156.51,1962400,0.0,0,Deere
2019-03-19,157.61,159.3,156.28,157.16,1685400,0.0,0,Deere
2019-03-20,156.72,157.68,154.28,155.88,2017100,0.0,0,Deere
2019-03-21,154.77,156.88,154.75,155.95,1082200,0.0,0,Deere
2019-03-22,154.57,155.19,151.59,152.25,2177400,0.0,0,Deere
2019-03-25,152.66,154.5,152.3,153.61,1137200,0.0,0,Deere
2019-03-26,154.69,155.11,152.81,153.87,1036700,0.0,0,Deere
2019-03-27,154.39,154.81,152.39,154.52,1068200,0.0,0,Deere
2019-03-28,155.01,155.5,153.76,155.08,1123300,0.76,0,Deere
2019-03-29,155.9,158.14,155.48,156.81,1862600,0.0,0,Deere
2019-04-01,158.58,159.99,157.63,158.84,1371400,0.0,0,Deere
2019-04-02,158.83,159.63,157.78,159.05,1184300,0.0,0,Deere
2019-04-03,159.95,160.95,159.1,160.29,1356100,0.0,0,Deere
2019-04-04,160.37,161.66,160.24,161.13,1197200,0.0,0,Deere
2019-04-05,161.72,162.31,161.1,161.9,1294600,0.0,0,Deere
2019-04-08,160.87,161.91,160.1,161.87,1133300,0.0,0,Deere
2019-04-09,159.11,159.33,155.46,155.82,2451000,0.0,0,Deere
2019-04-10,155.99,156.61,152.81,155.62,2746800,0.0,0,Deere
2019-04-11,155.63,157.26,154.91,157.12,1162200,0.0,0,Deere
2019-04-12,158.63,159.24,156.87,158.4,1220200,0.0,0,Deere
2019-04-15,158.76,159.51,158.32,159.41,1062500,0.0,0,Deere
2019-04-16,159.41,162.11,159.29,161.44,1310200,0.0,0,Deere
2019-04-17,161.74,162.65,160.74,162.31,1350700,0.0,0,Deere
2019-04-18,162.84,166.77,162.58,165.85,2215500,0.0,0,Deere
2019-04-22,165.05,166.74,164.72,165.94,1376600,0.0,0,Deere
2019-04-23,165.53,166.09,164.31,164.58,1891200,0.0,0,Deere
2019-04-24,164.13,164.54,162.13,162.18,1463400,0.0,0,Deere
2019-04-25,160.89,161.41,158.18,158.74,1256600,0.0,0,Deere
2019-04-26,159.74,161.9,158.55,161.88,988500,0.0,0,Deere
2019-04-29,162.27,163.47,161.93,163.14,889700,0.0,0,Deere
2019-04-30,163.51,163.51,160.24,162.49,1573700,0.0,0,Deere
2019-05-01,162.47,164.15,161.42,161.42,1327400,0.0,0,Deere
2019-05-02,161.86,163.49,159.08,161.01,1702400,0.0,0,Deere
2019-05-03,161.99,164.06,161.33,163.75,1050800,0.0,0,Deere
2019-05-06,158.19,158.44,155.13,157.14,2913100,0.0,0,Deere
2019-05-07,155.34,155.87,152.36,154.77,2182200,0.0,0,Deere
2019-05-08,154.17,154.8,152.41,152.64,1806400,0.0,0,Deere
2019-05-09,150.84,153.34,148.91,152.53,2026000,0.0,0,Deere
2019-05-10,151.89,153.38,149.09,153.09,1753700,0.0,0,Deere
2019-05-13,147.16,147.69,142.43,143.51,3172500,0.0,0,Deere
2019-05-14,143.45,146.11,142.69,144.32,2325400,0.0,0,Deere
2019-05-15,143.04,143.83,141.29,142.09,2330500,0.0,0,Deere
2019-05-16,143.42,145.25,142.25,143.22,2893400,0.0,0,Deere
2019-05-17,137.35,138.69,130.65,132.26,7817500,0.0,0,Deere
2019-05-20,131.43,133.42,130.17,132.8,3715300,0.0,0,Deere
2019-05-21,134.46,136.86,133.97,136.26,3567300,0.0,0,Deere
2019-05-22,135.31,137.42,135.11,136.15,2626800,0.0,0,Deere
2019-05-23,134.08,135.2,132.88,133.88,2584400,0.0,0,Deere
2019-05-24,135.56,136.76,134.83,136.32,2597200,0.0,0,Deere
2019-05-28,137.81,137.81,134.94,134.96,2054400,0.0,0,Deere
2019-05-29,134.58,138.69,133.95,138.46,3013000,0.0,0,Deere
2019-05-30,138.63,140.98,138.63,138.99,3110600,0.0,0,Deere
2019-05-31,136.86,138.09,135.19,137.51,2206600,0.0,0,Deere
2019-06-03,136.9,141.07,136.9,140.57,2213600,0.0,0,Deere
2019-06-04,142.25,143.8,141.16,142.86,1872000,0.0,0,Deere
2019-06-05,143.52,144.16,141.43,143.45,1634100,0.0,0,Deere
2019-06-06,143.17,144.38,142.09,143.71,1391300,0.0,0,Deere
2019-06-07,144.5,146.37,143.78,145.89,1555800,0.0,0,Deere
2019-06-10,146.83,148.36,146.81,146.97,1708500,0.0,0,Deere
2019-06-11,148.58,149.67,146.03,147.16,2019800,0.0,0,Deere
2019-06-12,146.42,147.01,144.91,145.97,1344100,0.0,0,Deere
2019-06-13,146.77,149.35,146.18,148.66,1192500,0.0,0,Deere
2019-06-14,148.79,149.22,146.69,148.64,1013500,0.0,0,Deere
2019-06-17,150.39,152.26,149.37,151.44,1742200,0.0,0,Deere
2019-06-18,152.94,156.94,152.56,156.36,2617000,0.0,0,Deere
2019-06-19,156.35,158.4,156.05,156.91,1671100,0.0,0,Deere
2019-06-20,159.17,160.04,157.8,159.68,1945100,0.0,0,Deere
2019-06-21,160.36,161.58,159.04,161.17,2380800,0.0,0,Deere
2019-06-24,162.0,165.19,161.77,163.72,2582200,0.0,0,Deere
2019-06-25,164.22,164.22,162.77,163.16,2084800,0.0,0,Deere
2019-06-26,162.96,163.42,162.49,162.97,2025700,0.0,0,Deere
2019-06-27,162.84,163.08,161.34,162.44,2072100,0.76,0,Deere
2019-06-28,162.45,164.65,162.45,163.32,6514900,0.0,0,Deere
2019-07-01,165.87,166.43,160.6,162.75,2427600,0.0,0,Deere
2019-07-02,163.04,163.28,161.72,162.74,1371000,0.0,0,Deere
2019-07-03,163.42,163.43,160.44,162.9,918600,0.0,0,Deere
2019-07-05,161.24,161.63,159.23,161.06,1291700,0.0,0,Deere
2019-07-08,160.68,162.29,159.67,161.52,1384000,0.0,0,Deere
2019-07-09,159.66,161.25,158.78,160.99,1486000,0.0,0,Deere
2019-07-10,159.87,160.77,158.3,158.49,1753200,0.0,0,Deere
2019-07-11,158.4,158.97,157.07,158.93,2012800,0.0,0,Deere
2019-07-12,159.78,163.02,159.77,162.98,2268500,0.0,0,Deere
2019-07-15,164.49,165.39,162.9,163.6,1983700,0.0,0,Deere
2019-07-16,162.82,164.19,162.37,163.75,1345100,0.0,0,Deere
2019-07-17,163.67,164.17,160.72,160.72,1368200,0.0,0,Deere
2019-07-18,160.4,161.49,159.69,160.88,1410300,0.0,0,Deere
2019-07-19,161.68,164.16,161.17,163.22,2690300,0.0,0,Deere
2019-07-22,163.21,164.17,162.18,162.75,970300,0.0,0,Deere
2019-07-23,163.68,166.5,163.07,165.92,2176800,0.0,0,Deere
2019-07-24,163.4,166.05,162.69,164.77,1775600,0.0,0,Deere
2019-07-25,164.59,164.92,162.96,164.5,1180600,0.0,0,Deere
2019-07-26,164.61,168.53,164.43,167.93,1950000,0.0,0,Deere
2019-07-29,167.83,168.75,166.69,167.8,1459600,0.0,0,Deere
2019-07-30,166.72,168.26,165.25,167.57,1400700,0.0,0,Deere
2019-07-31,167.64,167.88,162.25,163.26,2000300,0.0,0,Deere
2019-08-01,163.49,164.75,158.34,158.88,2193800,0.0,0,Deere
2019-08-02,157.53,157.53,154.83,156.41,2270200,0.0,0,Deere
2019-08-05,152.37,153.17,145.58,148.88,3243300,0.0,0,Deere
2019-08-06,150.22,152.12,148.24,150.57,1824800,0.0,0,Deere
2019-08-07,148.27,149.39,146.45,149.06,1747100,0.0,0,Deere
2019-08-08,149.9,152.96,149.26,152.82,1661300,0.0,0,Deere
2019-08-09,151.7,153.76,151.23,152.6,1742900,0.0,0,Deere
2019-08-12,151.73,152.11,144.7,144.93,3568100,0.0,0,Deere
2019-08-13,143.89,147.89,143.39,145.04,2890500,0.0,0,Deere
2019-08-14,142.03,142.69,139.8,141.1,3001000,0.0,0,Deere
2019-08-15,141.74,143.23,139.21,141.63,2402700,0.0,0,Deere
2019-08-16,141.7,148.81,141.42,147.07,3493000,0.0,0,Deere
2019-08-19,148.02,151.04,147.2,150.19,1993600,0.0,0,Deere
2019-08-20,149.85,150.39,148.94,149.9,1582900,0.0,0,Deere
2019-08-21,152.12,153.01,151.39,152.62,1855200,0.0,0,Deere
2019-08-22,153.26,153.96,150.84,153.13,1716400,0.0,0,Deere
2019-08-23,148.82,151.6,144.19,144.9,2983000,0.0,0,Deere
2019-08-26,148.17,149.71,146.14,148.63,1864100,0.0,0,Deere
2019-08-27,149.4,150.47,147.49,147.93,1240700,0.0,0,Deere
2019-08-28,147.33,151.25,146.82,150.51,1477800,0.0,0,Deere
2019-08-29,153.01,155.49,152.76,154.22,1611800,0.0,0,Deere
2019-08-30,155.93,156.2,152.52,152.67,1629100,0.0,0,Deere
2019-09-03,151.54,151.54,147.89,148.64,2030600,0.0,0,Deere
2019-09-04,149.23,149.8,148.87,149.53,1562300,0.0,0,Deere
2019-09-05,150.57,154.93,150.13,154.04,1672900,0.0,0,Deere
2019-09-06,154.76,155.54,153.86,154.26,1083200,0.0,0,Deere
2019-09-09,154.44,156.88,154.42,156.07,1725700,0.0,0,Deere
2019-09-10,156.59,161.67,156.03,161.67,2702900,0.0,0,Deere
2019-09-11,161.73,162.8,160.43,162.76,2213300,0.0,0,Deere
2019-09-12,159.77,161.33,157.33,160.9,2732800,0.0,0,Deere
2019-09-13,162.55,164.18,160.79,163.03,1789300,0.0,0,Deere
2019-09-16,161.77,163.09,160.55,162.21,1164700,0.0,0,Deere
2019-09-17,160.64,161.88,159.96,161.62,1347800,0.0,0,Deere
2019-09-18,161.11,163.24,160.47,162.99,1215900,0.0,0,Deere
2019-09-19,162.76,163.6,161.34,162.06,986000,0.0,0,Deere
2019-09-20,162.45,164.29,160.53,161.7,2942700,0.0,0,Deere
2019-09-23,160.54,163.68,160.41,162.82,1412300,0.0,0,Deere
2019-09-24,163.22,163.91,161.58,163.56,3124800,0.0,0,Deere
2019-09-25,163.29,163.84,162.05,162.8,2814000,0.0,0,Deere
2019-09-26,162.78,164.51,162.37,164.01,1808800,0.0,0,Deere
2019-09-27,164.85,165.65,163.36,164.61,1591200,0.76,0,Deere
2019-09-30,165.12,167.35,165.01,167.01,1828700,0.0,0,Deere
2019-10-01,167.92,168.52,163.02,163.86,2299500,0.0,0,Deere
2019-10-02,162.37,163.34,159.48,161.63,2646300,0.0,0,Deere
2019-10-03,161.59,163.55,159.02,163.19,1367500,0.0,0,Deere
2019-10-04,163.16,166.12,162.52,166.03,1217300,0.0,0,Deere
2019-10-07,166.27,167.01,164.76,164.9,1221600,0.0,0,Deere
2019-10-08,162.66,164.54,161.24,163.33,1848600,0.0,0,Deere
2019-10-09,164.75,165.95,163.02,164.78,2089100,0.0,0,Deere
2019-10-10,164.86,168.26,164.38,166.13,1996800,0.0,0,Deere
2019-10-11,168.31,171.54,167.8,169.25,5006800,0.0,0,Deere
2019-10-14,169.11,169.25,166.9,167.25,1769000,0.0,0,Deere
2019-10-15,167.88,171.31,166.48,170.93,1898500,0.0,0,Deere
2019-10-16,170.35,172.37,169.3,169.36,1824100,0.0,0,Deere
2019-10-17,170.32,171.28,169.61,170.43,1203400,0.0,0,Deere
2019-10-18,170.32,172.52,169.8,172.19,1616200,0.0,0,Deere
2019-10-21,172.93,173.98,172.27,172.3,1375200,0.0,0,Deere
2019-10-22,173.02,174.64,171.87,173.41,1486600,0.0,0,Deere
2019-10-23,171.96,174.08,171.78,173.26,1227100,0.0,0,Deere
2019-10-24,173.26,173.26,169.21,170.4,2478700,0.0,0,Deere
2019-10-25,170.49,172.37,170.43,171.39,2102400,0.0,0,Deere
2019-10-28,172.71,173.65,171.27,171.63,1433100,0.0,0,Deere
2019-10-29,170.59,172.91,170.05,172.38,1586500,0.0,0,Deere
2019-10-30,172.89,172.89,170.9,172.1,1624700,0.0,0,Deere
2019-10-31,171.72,172.65,168.66,172.41,2181800,0.0,0,Deere
2019-11-01,174.15,174.51,173.06,174.36,3090800,0.0,0,Deere
2019-11-04,175.99,177.54,175.99,177.32,1990200,0.0,0,Deere
2019-11-05,177.44,177.92,176.42,177.14,1314300,0.0,0,Deere
2019-11-06,176.81,176.87,173.5,174.22,1929200,0.0,0,Deere
2019-11-07,176.06,177.38,175.77,176.12,1652800,0.0,0,Deere
2019-11-08,176.72,177.13,175.51,176.59,1713600,0.0,0,Deere
2019-11-11,175.52,178.69,174.83,178.02,1410200,0.0,0,Deere
2019-11-12,178.02,178.02,174.3,174.64,1436200,0.0,0,Deere
2019-11-13,173.29,174.05,170.99,173.93,1835500,0.0,0,Deere
2019-11-14,171.5,174.96,171.28,172.65,1307500,0.0,0,Deere
2019-11-15,173.79,174.09,172.33,172.75,1611100,0.0,0,Deere
2019-11-18,172.27,173.18,170.67,173.17,1418100,0.0,0,Deere
2019-11-19,174.58,174.58,171.67,171.93,1192800,0.0,0,Deere
2019-11-20,171.19,171.69,168.06,170.36,2013300,0.0,0,Deere
2019-11-21,171.02,174.55,170.52,174.28,1627600,0.0,0,Deere
2019-11-22,174.42,175.22,172.88,173.64,1292800,0.0,0,Deere
2019-11-25,174.33,175.17,173.46,174.86,1556800,0.0,0,Deere
2019-11-26,175.2,176.57,174.85,174.9,2786900,0.0,0,Deere
2019-11-27,166.83,170.66,165.39,167.38,7626000,0.0,0,Deere
2019-11-29,166.63,167.64,166.04,166.38,1394400,0.0,0,Deere
2019-12-02,163.66,165.58,163.13,163.65,2694400,0.0,0,Deere
2019-12-03,161.71,162.67,160.43,161.88,1966500,0.0,0,Deere
2019-12-04,162.44,165.2,162.08,163.63,1756400,0.0,0,Deere
2019-12-05,163.91,164.23,162.22,162.95,1234000,0.0,0,Deere
2019-12-06,165.41,165.82,162.82,163.57,1523400,0.0,0,Deere
2019-12-09,163.76,166.49,163.47,166.23,1730800,0.0,0,Deere
2019-12-10,165.88,168.31,165.02,168.21,1643100,0.0,0,Deere
2019-12-11,168.93,168.99,166.69,168.02,1245800,0.0,0,Deere
2019-12-12,167.82,172.43,166.95,172.1,2168500,0.0,0,Deere
2019-12-13,172.02,174.65,169.44,170.79,1775600,0.0,0,Deere
2019-12-16,172.5,173.25,170.96,171.13,1408700,0.0,0,Deere
2019-12-17,170.75,172.53,169.95,172.11,1247000,0.0,0,Deere
2019-12-18,171.01,171.87,169.52,170.9,2209000,0.0,0,Deere
2019-12-19,171.58,171.91,170.21,171.05,1249000,0.0,0,Deere
2019-12-20,173.64,174.83,171.6,172.92,2593600,0.0,0,Deere
2019-12-23,173.91,173.91,171.73,173.31,1005700,0.0,0,Deere
2019-12-24,173.21,173.76,172.29,172.77,332300,0.0,0,Deere
2019-12-26,173.07,173.39,171.85,173.07,518100,0.0,0,Deere
2019-12-27,173.27,174.11,172.57,174.07,719500,0.0,0,Deere
2019-12-30,173.91,174.13,172.53,173.18,953000,0.76,0,Deere
2019-12-31,173.14,173.69,171.53,172.29,748200,0.0,0,Deere
2019-01-02,68.95,69.51,67.66,68.08,8737200,0.0,0,Abbott Laboratories
2019-01-03,67.33,67.47,64.16,64.86,10570700,0.0,0,Abbott Laboratories
2019-01-04,65.75,67.18,65.62,66.72,8299100,0.0,0,Abbott Laboratories
2019-01-07,66.79,68.43,66.78,67.71,9503000,0.0,0,Abbott Laboratories
